final_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
23	4330	15	exact-jp	アルエットは明確な目的を胸に、再びアドラーの衣服を探る。	这次阿尔艾特怀着明确的目的，再次探寻起阿德拉的衣服。	先刻調べた際は、彼女が@r機械人間@ホムレム@であることへの驚きと悼む気持ちが先だって、丹念に観察する気にはなれなかった。	先前调查的时候，对她是@r人造人@Ｈｏｍｉｎｅｍ@的事实感到惊讶和哀伤，因此没能仔细观察。	@vv07801「……あった」	@vv07801「……找到了」
24	3050	45	exact-jp	様々な不安に襲われつつも、アルエットは次の工程のために動かざるを得なかった。	虽然被各种不安侵袭，但阿尔艾特不得不进入下一阶段了。	@vv05761（私こそ、服に負けてしまいそうだけど……）	@vv05761（我才是，好像快要输给衣服了……）	まずは@r学習装置@インキュナブラ@で、ルクの好みに合う装飾品のデザインを探さなければならない。	首先要用@r学习装置@Ｉｎｃｕｎａｂｕｌａ@，寻找符合露珂喜好的饰品设计。
25	2050	2	exact-jp	眠ったはずなのに、夜の学園内に放り出されているという謎の現象だ。	明明已经睡着了却被扔到夜晚的学园中这一迷之现象。	礼讃祈堂に響く自分の声を聴きながら、アルエットは厭な懐かしさを覚えていた。	听着自己回响在礼赞祈堂中的声音，阿尔艾特感到一种令人生厌的怀念。	これまでに２回あったが、３回目の今日までには随分と間が空いた。そのせいで、もう起こらないのではないかと油断していたところだった。	此前已经有过两次了，距离第三次的今天隔了挺长时间。所以阿尔艾特才放松警惕以为不会再发生这样的情况了。
26	2390	97	exact-jp	きっと、あの音韻で、同じことを言う。	想必我也一定会以同样的口吻说出那句话。	@vv53206『……だいすきだった』	@vv53206『……我爱你』	そして充足を噛みしめながら、口の端にほんの少しだけ笑みを浮かべるのだろう。	然后心满意足地微微一笑吧。
27	1060	60	exact-jp	@vv50418「少し課題を増やされただけ。すぐに終わるわ」	@vv50418「只是被多布置了些课题而已。很快就能做完的」	@vv00505「でも……」	@vv00505「可是……」	@vv00506「本当？　私、何か手伝える？」	@vv00506「真的？　有什么我能帮忙的吗？」
28	1020	204	high-jp	生徒たちの大半は、すでに礼讃祈堂に着いているのだろう。道すがら、誰の姿も見かけない。	学生们大半都已经到了礼赞祈堂了吧。路上看不见任何人的身影。	ふたりは足早に部屋を後にし、@r礼讃祈堂@らいさんきどう@を目指す。	两人快步离开房间，朝着礼赞祈堂奔去。	@vv50120「なんとか、間に合いそう！」	@vv50120「不管怎么说，好像还能赶上！」
29	4380	146	exact-jp	@vv33501「あたしたちが生きてるって話」	@vv33501「我们还活着的事」	@vv14918「何が？」	@vv14918「什么？」	@vv14919「──！？」	@vv14919「──！？」
30	3060	9	exact-jp	以前は何のためらいもなく、「ロビンの仕業だ」と確信したが、その無意識的な根拠は何だったのか──	虽然之前一下就断定了「是萝宾做的」，但这下意识的想法，根据是从何而来的呢──	そもそも、あの紙飛行機は何だったのだろう。	说到底，那个纸飞机究竟是怎么回事呢。	無心に道を辿りつづけて、それなりの時間が過ぎた。	卡娜莉已专心致志地走了一段时间。
31	4410	75	exact-jp	@vv23010「けれど、あれのために自らをも投げ出してしまうのなら──無為にかりそめの命を散らすだけなら。私が貰うわ」	@vv23010「但是，如果要为了那人而放弃自己的存在──白白浪费自己短暂的生命的话。还是由我收下吧」	@vv23009「……あなたにもし願いがあるのなら、優先してもいいと思っていたわ」	@vv23009「……我本想着如果你也有自己的愿望的话，优先让你去实现也是可以的哦」	アヴェルラの声は、意識をも融解させつつあるアルエットの耳に、子守歌のような優しさで響いた。	阿薇拉的声音，在意识逐渐消融的阿尔艾特耳中，如同摇篮曲一般，温柔地回响着。
32	1050	41	exact-jp	@vv40412「この学園の入学資格を得られる人は、あなたが思っているよりもずっと少ないの。大きな街に１人、いるかいないか。皆、ここに来れたことを誇りに思っているのよ」	@vv40412「有资格进入这所学园学习的人远比你想象的要少。一个大城市中都未必能出一个幸运儿。大家都以能来此学习为荣的」	@vv00411「歓迎は……されないでしょうね」	@vv00411「大家应该……并不欢迎我吧」	@vv00412「狭き門なのね。私なんかがくぐっちゃいけなかった……」	@vv00412「这里的大门不好进啊。我这种人就不该进来的……」
33	2080	23	exact-jp	オルロは目を伏せ、何か考えている素振りを見せる。	奥尔洛垂下了眼睛，像在思考什么的样子。	@vv60804「睡眠は大切よ。あまり無理をしないほうがいいわ。……そうね」	@vv60804「睡眠很重要哦。你最好不要太勉强……也是呢」	@vv60805「再試験の結果が喜ばしいものになったら、またここに来て。その時は、七不思議の続きの話をしてあげる」	@vv60805「如果复试的结果比较好的话，就再来这里吧。到时候，我会继续给你讲关于七大不可思议的事的」
34	3250	56	exact-jp	@vv43215「わ……悪かったわね」	@vv43215「抱……抱歉了啦」	@vv32119「あんたも夢の中と変わらないね。……鈍感だから仕方ないか」	@vv32119「你也和梦里一样啊。……太迟钝了真没办法啊」	@vv32120「メイデン・コルセットで不要情報を遮断してるなら、あたしたちにそれを自覚する方法なんてないよ。何かを考えたとしても、意識する前に切り離されてるんだから」	@vv32120「而且如果用@r少女束腰@Ｍａｉｄｅｎ·Ｃｏｒｓｅｔ@来屏蔽掉多余信息的话，我们就没有办法意识到这一点了啊。因为不管在想什么，都会在意识到以前就被切断了」
35	1270	26	exact-jp	昨日の今日で及第点を欲しがること自体、高望みでしかないとわかってはいた。他の生徒たちは「メイデン」の造化に至る前に、他の花から学びを重ねてきているのだから。	如今已经明白，昨天那个妄想着今天能够得到及格分的自己，是多么的天真。其他的学生在达到「少女」的造化之前，是已经积累了许多其他花朵的学习经验的。	薔薇を造っても造っても思い通りにいかない。十分な気を払って造った箇所はうまくできていても、その分気を抜いてしまった別のところに@r瑕疵@かし@がある。	不停地造化着蔷薇却无法得偿所愿。倾注心血创造出的部分虽然十分完美，但是一旦放下心来在别的部分就会出现瑕疵。	けれど、そう自分に言い聞かせてみても、綺麗なはずの花が自分のせいで醜く生まれてしまうことは、アルエットにとって耐えがたかった。	即使心中是如此诉说着，本应十分美丽的花朵因为自己的原因被创造成丑陋的模样，对于阿尔艾特而言仍难以忍受。
36	3270	56	exact-jp	@vv32316「あんたにとっても悪い話じゃないよ。ここで下りてすべてを忘れれば、処罰される危険はなくなるんだから」	@vv32316「这对你来说也不是什么坏事吧。只要在这里中途下车忘掉一切，就不会有受到惩罚的危险了」	@vv43311「そんな……」	@vv43311「怎么这样……」	むしろ、どうして食い下がるの？とでも言わんばかりに、ロビンは首を傾げてみせる。	不如说，为什么要咬住不放？萝宾歪着头，仿佛在这样说。
37	2030	89	exact-jp	@vv81026「造園に引き続き、最善を目指して励むように」	@vv81026「请各位再接再厉，争取做到最好」	@vv81025「この最終課題では、総合的な造化力と同時に、着用者の個性を見抜いて最適なものをあてがう審美眼が問われます」	@vv81025「最终课题不仅考验各位的综合造化能力，同时也是考验各位能否认清穿着者的特性，能否为其选择最为合适的样式，是否具备此种程度的审美」	@vv71003「はぁ……前途多難だわ」	@vv71003「哈啊……前路多难啊」
38	1030	141	exact-jp	アルエットはのろのろと頷いた。未だ正気の光が灯らない瞳は、精一杯の怯えを示して見開かれている。先刻の轟音は彼女の茫洋たる精神をも打ちのめしたらしい。	阿尔艾特慢慢点头。尚未回过神来的双目圆睁，布满恐惧。刚才的轰鸣似乎也打击了她本就朦胧恍惚的精神。	@vv00206「……はい」	@vv00206「……是的」	@vv80120「では、アルエット。まずこの学園において、自ら人目に肌を晒すことは罪です」	@vv80120「那么，阿尔艾特。首先在这个学园里，把肌肤暴露在他人眼睛里是罪过」
39	1060	39	exact-jp	@vv50412「朝からわざわざ寮をまたいで起こしにいかなきゃならないの？　さすがに骨が折れるわ」	@vv50412「非要一大早就跨宿舍去叫你吗？　也太费事了」	@vv50411「も……もう。甘えないで」	@vv50411「真……真是的。别撒娇了」	@vv50413「それに……きっと目立つし」	@vv50413「而且……肯定会很惹人注目的」
40	1130	28	exact-jp	悪いことは考えまいと心がけても、想像はたやすい。止める間もなく形になってしまう。	即使不对那番情景做最坏的估计，大概也很容易想象得到。老师的话音还未落，学生们便已炸开了锅。	昨日の朝食といえば、アルエットがキャナリーの部屋で眠っていた頃合いだ。入学資格ありと判定され、さらに特進クラスに入ると発表された際の話をしているのだろう。	说起昨天的早餐时分，那时阿尔艾特还正在卡娜莉的房间里睡觉。奥尔洛大概说的是她被判定为拥有入学资格、进而被特进班录取时的事情吧。	生徒たちは沈黙の則を意識しつつも、動揺と不満を吐息や囁きに乗せたに違いない。そして、ざわめきを収めるために、アドラーはあの重い靴音を何度も響かせたことだろう──	尽管自知应当保持肃静，可她们一定仍会将不安与不满诉于轻叹低语中。而之后，阿德拉便会数次跺响鞋子，用那沉重的声音来止住喧嚣吧──
41	1300	69	exact-jp	何事もなく柔らかいベッドの上に戻される。私自身のぬくもりの残る毛布が冷えきった身体を覆うと、自然に深い吐息が漏れた。	一帆风顺地回到柔软的床上。还残留着一丝体温的被子盖住冰冷的身体，我不禁长吁了口气。	身を固くして備えていたが、その時は来なかった。	虽然我严阵以待，但那一刻并没有到来。	@vv02304「もう、指が氷みたいじゃない。こんな寒い日に布団から抜け出るなんて……だから治りが遅いのよ？」	@vv02304「真是的，手指都像冰一样了。这么冷的天还从被窝里钻出来……所以才好得这么慢哦？」
42	2320	61	exact-jp	頭の中に満ちていた霧が幾ばくか晴れて、ところどころに現実の景色を覗かせる。	笼罩脑海的迷雾散去了少许，处处呈现出了现实的景色。	思わず呼びかけるうちに、マコーはつかの間自分を酔わせていた何かが抜けていくのを感じた。	玛可不由出声呼唤起了帕沃妮，就在这时，她感到一直令自己昏沉的某物逐渐脱离了身体。	──ここは学園の中庭だ。マコーの故郷のひまわり畑ではない。	──此处是学园的中庭，并非玛可故乡的向日葵田。
43	2110	50	exact-jp	故に、品位を失うほどの装飾過多はもちろんいけないが、何の工夫もない無難で地味な仕上がりも避けるべきだろう、というのがパヴォーネの意見だった。	因此，因装饰过多而导致品味下降当然是不行的，但是不花任何心思只求平稳的质朴服饰也应尽量避免，这就是帕沃妮的想法。	「華」は評価項目のひとつであり、あるに越したことはない。やり過ぎれば別の項目である「品」を損ねるというだけだ。	「华丽」是评判项目中最重要的一环。只不过如果做过头的话会在其他项目的「品定」中有所失分吧。	──とはいえ、この点で今アヴェルラと言い争っても意味がない。	──虽然这么说，在这一点上与阿薇拉争执也毫无意义。
44	5000	203	v2-high-fallback	@vv19224「助かったわ。もしあなたが気づかなかったら……」	@vv19224「帮大忙了。如果你没有注意到的话……」	@vv19223「私が語ったことを覚えていて、あの子なりに再現しようとしたのね。それが、私を最も喜ばせる形なのだと……」	@vv19223「她还记得我说的话，是想以她自己的方式再现出来吧。她觉得那是最能让我高兴的形式之类的……」	@vv39225「誕生日会が始まって、何も知らないあんたがしずしずと入場した瞬間、大惨事になってたかもね」	@vv39225「生日会开始后，你这个一无所知的人静静入场的那一瞬间，可能就会变成大惨案了」
45	4440	70	exact-jp	@vv23320「まさか。薄々察していたことだもの。いかにも『中央』らしい倫理だわ」	@vv23320「怎么会。我早已隐约察觉到了。可真符合『中央』的伦理观呢」	@vv15208「あなたは取り乱したの」	@vv15208「你心慌意乱了吗」	@vv15209「そう。興味深い情報をありがとう」	@vv15209「这样啊。感谢你提供了我感兴趣的情报」
46	2320	63	exact-jp	生徒たちが花壇に咲かせていた薔薇たちを、マコーがすべてひまわりに変えてしまっただけ。	不过是玛可将盛开于花坛的蔷薇，统统变为了向日葵而已。	──ここは学園の中庭だ。マコーの故郷のひまわり畑ではない。	──此处是学园的中庭，并非玛可故乡的向日葵田。	何て馬鹿なことをしたのだろう──と、マコーは胸中で呆れる。	她在心中感到了愕然──自己都做了什么蠢事啊。
47	1410	112	exact-jp	急な重みに振り返ったレンは、ロネットに気づいて目を瞠った。	因突如其来的重量而回头的莲，在看到了萝涅特后瞪大了眼睛。	昨晩も今晩も、ロネットは一言も発さぬまま、レンをただ抱きしめていた。──いや、クレマチスの蔓によって、そのような姿勢に縛られていたのだ。	昨晚和今晚，萝涅特都一语不发，仅仅只是把莲抱在怀里。──不，她是被铁线莲的藤蔓束缚成了这样的姿势。	@vv92604『あ……あ……こ、ここにあった、あった、私の』	@vv92604『啊……啊……在这，这里，你在这里，我的』
48	1080	37	exact-jp	@vv00715「それに、ここは選ばれた人しか入れない、特別な学園なんでしょう。行き倒れの人間にその資格があるなんて、ふつうは思わないもの」	@vv00715「而且，这是一所只有被选中的人才能进入的特别学园吧。一般也不会认为走投无路的人会有资格」	こちらを振り向きはしないが、構わない。アルエットは胸に溢れる思いを次々に言葉へと変えた。	不回头也没关系。阿尔艾特把满腔想法不断地转化为言语。	@vv00716「でも、あなたはその流れを止めてくれた」	@vv00716「但是，你阻止了事情这样发展」
49	2290	64	manual-direct-v3	ただ、「満たされた」感覚だけは、朧げに憶えている。	只有『被填满』的感觉，还模糊地留在记忆里。	──その後、自らの身に起きた具体的な事象について、マコーに一切の記憶はない。	──之后自己身上具体发生了什么，玛可完全没有记忆。	不毛の地に蒔かれた種が、急に光と養分とを与えられて@r賦活@ふかつ@したような──生まれて初めて知った深い充実を糧に、芽を出し、根を張り、旺盛な成長を遂げたような──	仿佛播在荒地上的种子突然获得光和养分而@r活化@苏醒@──以生平第一次感受到的深刻充实为养料，发芽、扎根、旺盛地成长──
50	4430	91	exact-jp	アヴェルラは肉体こそ「肉の子」だけれど、魂は誇り高いメイデン候補だと思い知るまで。	直到她切身体会到阿薇拉虽然身体是「肉之子」，灵魂却是高洁骄傲的@r少女@Ｍａｉｄｅｎ@候补为止。	違う、間違っていた、と認めるまで。	直到她道歉，承认错误为止。	悪徳にふやけた脳みそにも届くように、徹底的にやらなければ。	不彻底传达到她被恶德浸透的大脑深处是不行的。
51	3340	13	exact-jp	@vv13402「…………」	@vv13402「…………」	@vv06352「何より、あなたに似合うから。思いついた時、もう、それしかないって思って……」	@vv06352「最重要的是，还要和你相配。思考到的时候，就觉得只有它了……」	@vv13403「ついてきなさい」	@vv13403「跟我来」
52	2270	13	exact-jp	@vv04902「お見舞い。苦しいならしゃべらないで。顔を見に来ただけだから」	@vv04902「我来探病了。觉得难受的话就别说话了。我只是想来见见你」	夢の中の私は、かすれた声であの子に問う。その様子は、かつての自分とは思いたくないくらいに弱々しい。	梦中的我用嘶哑的声音对那孩子发问。那瘦弱的身板，柔弱到让我无法相信这是过去的自己。	優しく言いながら、あの子は窓辺に持参した花を生けた。	那孩子一边温柔地说着，一边将带来的花放置在窗边。
53	4450	29	exact-jp	私は我知らず走りだした。	我不由自主地奔跑起来。	@vv23406「……っ……」	@vv23406「……啊……」	揺れつづける大地を苛立たしげに蹴りつけながら、もどかしく森の闇をかき分けて、あてもなく駆けた。	重重地踏在摇摇晃晃、令人急躁的地面上，拨开眼前讨人厌烦的茂密枝叶，漫无目的地奔跑着。
54	2260	36	exact-jp	@vv04812「ごめんなさい……」	@vv04812「非常抱歉……」	@vv81101「作成した装身具は持ち出し禁止ですよ、アルエット。あなた、この間も怒られたばかりでしょう」	@vv81101「制作好的首饰是禁止带出的，阿尔艾特。你不是上次刚被训斥过吗」	@vv04813「髪に差したところを、鏡で見たかったんです。持ち出し禁止だってことは、すっかり忘れていて……」	@vv04813「我想在镜子里看看它插在头发上的样子。把禁止带出这件事忘得一干二净了……」
55	2280	12	exact-jp	ある欠片を拾い上げ、それが手のひらに触れて溶け消えた瞬間、頭の奥で何かが弾けたのだ。	在捡起某个碎片，在它接触到手掌融化消失的瞬间，脑海深处就像是有什么迸裂而出。	夜の学園に彷徨い出て、いつものように「欠片」を拾い集めていた。	还是一如既往地彷徨在夜晚的学园里，然后捡起「碎片」，将它们收集起来。	爆ぜたのは、おそらく欠片の中の記録だ。欠片を集め、分割されていた情報がひと通り揃ったおかげで、内容を閲覧することができたのだろう。	爆发而出的应该就是留存在碎片里的记录。因为收集了全部碎片，集齐了所有被分割的信息，所以才得以阅览内容吧。
56	0535	24	fixed-location-name	場所01	地点01	北の森	北之森	場所02	地点02
57	1110	196	exact-jp	@vv01048「ありがとう」	@vv01048「谢谢」	@vv40651「ええ、それはいい心がけね。あなたなら、きっと素敵なメイデンになれると思うわ」	@vv40651「嗯，这心态很好。你一定能成为一位出色的少女的」	そんなやりとりを最後に、キャナリーは一旦引き上げていった。	对话结束后，卡娜莉暂且离开了房间。
58	1330	27	exact-jp	@vv41308「……どうかしら。私だけじゃなくて、みんなにとっても……きっと触れたくないことだと思うから……」	@vv41308「……这个很难说。我觉得不只是我，对其他人而言肯定也是……不愿意去触及的东西……」	@vv02605「あなたにとっては、それほどつらいことなのね。気にしないで、キャナリー。他の人に聞くから、大丈夫よ」	@vv02605「这件事居然让你这么难受。不要在意它了，卡娜莉。我去问问其他人吧，没关系的」	自分が説明責任を果たせないせいで、他の人間が嫌な思いをするのではないか──実にキャナリーらしい気の回し方だ。	因为自己没能尽到好好说明的责任，使得他人也要去回想这件讨厌的事──这的确像是卡娜莉会有的顾虑。
