final2_order	scene	ns_filtered_index	alignment_status	source	translation	prev_source	prev_translation	next_source	next_translation
18	3110	22	exact-jp	昨日の夢もそうだった。現実めいた手触りなのに、決して今のキャナリーには繋がらない出来事が起こっていた。	昨天那场梦也是如此。虽然感觉就像实际发生过一样，但梦中的事绝无可能发生在现在的卡娜莉身上。	まるで別世界に生きるもうひとりの自分を覗き見ているような感覚だが、それでいて、現実との差異は大きい。時には夢を見ている最中に違和感を覚えるほどだ。	那感觉就像在窥视另一个世界的自己一样，但梦中的内容与现实截然不同。有时甚至会在做梦时察觉到不对劲。	そんな雑考に心を散らしていたキャナリーは、ロビンの眉間に訝しげな皺が寄るのを見て、ようやく思い当たった。	卡娜莉思绪游移，直到看到萝宾那因惊讶而皱起的眉头时，她才终于想到了。
19	3330	70	exact-jp	キャナリーが、ロビンが放った@r機械鳥@ララ・エイビス@の、残されたメッセージに気づいてくれたら。	如果卡娜莉能注意到萝宾放出的@r机械鸟@Ｒａｒａ·Ａｖｉｓ@留下的信息。	この@r機械鳥@ララ・エイビス@は、ロビンの未練の形であり、キャナリーに対するか細い道しるべだ。	这只@r机械鸟@Ｒａｒａ·Ａｖｉｓ@是萝宾仍有留恋的形状，也是给卡娜莉的细小的指路牌。	その上で、新しい計画に乗ってくれたら──@n@pどこまでも一緒に行くと言ってくれたら──	如果在此基础上，她还能接受新的计划──@n@p如果她愿意说，无论去哪里都会一起走──
20	1410	149	exact-jp	@vv03315「え？」	@vv03315「诶？」	やがて、ぽつりと呟いた。	过了一会儿，她喃喃道。	ルクは身を離し、真正面からアルエットを見据える。	露珂松开身子，从正面凝视着阿尔艾特。
21	0532	3	fixed-location-name	パヴォーネの私室	帕沃妮的私室	マコーの私室	玛可的私室	礼讃祈堂地下	礼赞祈堂地下
22	4150	95	exact-jp	@r鸚鵡@おうむ@返しにするアルエットに、艶やかな流し目をくれながら、アヴェルラは歌うように口ずさむ。	望着鹦鹉学舌的阿尔艾特，阿薇拉流转的目光中透露出一丝宠溺，如歌唱般吟诵道。	「@rとこしえの乙女@エヴァーメイデン@」に酷似した音韻と、かけ離れた意味合いの両方が、アルエットの興味を引く。	与「@r永恒少女@Ｅｖｅｒ　Ｍａｉｄｅｎ@」极其相似的发音，但含义相去甚远，这两点引起了阿尔艾特的兴趣。	@vv22416「@r神@・@の滅びを感じとった民は、その後の不毛な世界に怯えて、様々な手段を講じたわ」	@vv22416「人民预感到@r神@·@的陨灭，畏惧在那之后荒芜的世界，于是他们开始寻求各式各样的手段」
23	3350	59	manual-direct-v3	目が、眼前へと差し出されたロビンの手に吸い寄せられる。視線の後を追うように、身体が勝手に動いた。	她的目光被萝宾伸到眼前的手吸引。身体像追随视线一般自行动了起来。	不穏な発言の真意を問いただそうとしたところで、キャナリーの思考は霧散した。	正准备追问那句危险发言的真正意思时，卡娜莉的思绪突然散去了。	@vvv40007「……あ……」	@vvv40007「……啊……」
24	4300	280	exact-jp	@vv61590「けれど、普段彼女として生活している@r機械人間@ホムレム@は、きっとまだ学園内を警邏している。さっきアヴェルラの正体を聞いたからね」	@vv61590「但是，平时以她的身份生活着的@r人造人@Ｈｏｍｉｎｅｍ@，也一定还在学园中巡逻。毕竟刚知道阿薇拉的真面目」	@vv61589「改めて言うわね。ルクの本体は今、時計塔にある新型に接続されているの。階段の途中に、うまく壁に偽装された扉があるから、そこから入って」	@vv61589「我再说一遍。露珂的本体现在与时钟塔的新型连接在一起。楼梯中间有一扇伪装成墙壁的门，你就从那里进去」	@vv61591「もし出会ったらきっと、またあなたを──」	@vv61591「如果再和她遇到的话，你一定又会被──」
25	2120	44	exact-jp	あるかどうかもわからない正解を模索する作業の中で、一足飛びに最良を突きつけられた手ごたえがある。	这感觉就像，在探求不知是否存在的正解的过程中，突然被人提示出了最佳答案一样。	明滅する視界の向こうに、明確な像が閃いた──気がした。	眼前忽明忽暗，视野对面闪过了鲜明的影像──卡娜莉如此感到。	しかしそれは、はっきりとした像を帯びる前に霧消し、キャナリーは何の手掛かりも得られなかった。	但那影像在呈现清晰之前便消散了，卡娜莉最终还是没有任何头绪。
26	3110	14	exact-jp	思いがけない問いかけに、キャナリーは戸惑う。いくら鋭敏とはいっても、これではまるで心を読まれたようだ。	这出乎意料的问题令卡娜莉有些不知所措。虽说她的确十分敏锐，可现在简直就像她会读心术般。	@vv42502「え？　え……ええと……」	@vv42502「诶？　呃……我……」	素直に答えるべきか否か迷っていると、ロビンはキャナリーの反応から答えを察してしまったようだった。	卡娜莉正犹豫着是否该坦诚回答，萝宾便似乎从她的反应中得到了答案。
27	4150	200	exact-jp	@vv07033「わからない……わからないわ」	@vv07033「我不知道……我不知道啊」	@vv22435「過去と今を並べて、絶対的に欠け落ちている要素は何？　考えなさい、アルエット」	@vv22435「过去与现在相比，绝对性地欠缺了的要素是什么？　请好好想想，阿尔艾特」	泣きそうな声で、アルエットは応えた。	仿佛快要哭出来般，阿尔艾特喊道。
28	2130	137	exact-jp	魔法使いの稚気に溢れていた笑顔が、その瞬間、潮が引くように真顔へと変わった。	魔法使瞬间褪下了孩子气的笑容，转而满脸认真。	混乱のただなかで彷徨わせた視線が、鏡の中のパヴォーネのそれと合った。	混乱之际，玛可不知该看向何处，最终却和镜中的帕沃妮四目相对。	どこか凄味を帯びて底光りする瞳に、マコーの心臓が大きく脈打つ。自分の顔に何を読み取ったのだろう──後ろ暗さを糧にして、不安が膨れ上がっていく。	她那蕴藏着惊人气势的瞳孔令玛可的心脏剧烈跳动了起来。她究竟从自己的表情中读出了什么呢──内疚之情促使玛可心中的不安越发膨胀。
29	4060	11	exact-jp	@vv06753（地下……地面の下に降りるための何かがあるはずよね……）	@vv06753（地下……让我降到地下是因为那里有些什么吧……）	第一、アドラーは現在、一般クラスのために教壇に立っている。	何况阿德拉现在，正站在普通班教室的讲台上授课。	と眉根を寄せていたアルエットは、次の瞬間ハッと息を呑んだ。	皱眉思考着的阿尔艾特，下个瞬间突然屏住了呼吸。
30	4250	22	exact-jp	鞭を振るう。	挥动鞭子。	@vv14203「ふ……っ！」	@vv14203「嗬……！」	先端がパヴォーネの心臓に突き刺さる。	尖端刺入了帕沃妮的心脏。
31	4120	38	exact-jp	厳しく追い立てるアドラーの声が、その場にいる全員の耳の奥に蘇る。	严加追问的阿德拉的声音，重新在现场三人的耳边响起。	『あなたはすべての可能性にしがみつき、試すべきです』@n@p『パヴォーネ、まだなのですか。@rあ@・@@rれ@・@はどうしたのです？』」	『你应该抓住所有可能性，逐一尝试』@n@p『帕沃妮，还没好吗。@r那@·@@r个@·@怎么样了？』」	@vv74207「……ああ、そうだった。あたしは何か……」	@vv74207「……啊啊，是这样。我有什么……」
32	1420	37	exact-jp	彼女はロネットとレン、それぞれの棺に１輪ずつ花を供えた。	她在萝涅特和莲的棺椁里各献上了一朵花。	淡々と棺へ足を運ぶ彼女の手には、花が２輪握られている。礼讃祈堂の入り口に積む形で配られていたものだ。	她平静迈步到棺椁前，手里握着两朵花。花是在礼赞祈堂入口分发的。	機械仕掛けの人形のように、流れるような仕草でそれを終えると、ルクは踵を返して礼讃祈堂の出口へと向かう。その背後で、２位のアヴェルラが席を立つ。	就如同一个机械人偶行云流水地结束了这一串流程后，露珂便转身走向了礼赞祈堂的出口。在她身后，次席的阿薇拉起身离座。
33	5000	220	v2-high-fallback	ロビンにも覚えがある感覚だ。	萝宾也有这种感觉。	けれど彼女はただ、身の内に自然と湧き上がるあたたかい想いを、素直に言葉にしているだけなのだろう。	但是她只是把自己内心自然涌出的温暖想法坦率地表达出来罢了。	たまに、キャナリーと親しくなる前の自分自身を振り返ると、随分荒んでいたものだと他人事のように驚いてしまうことがある。	偶尔回顾一下和卡娜莉变得亲密前的自己，都会像看着别人一样惊讶于自己的粗野。
34	2130	87	exact-jp	@vv71415「あんたのための服だから」	@vv71415「因为它是为你而准备的」	@vv51717「どうして」	@vv51717「为什么」	そう言い終えると、パヴォーネはやっと、化粧道具を操る手を止めた。	说罢，帕沃妮终于停下了挥动化妆道具的手。
35	1050	50	exact-jp	@vv40415「起きた後、ここで食べられるように、何かもらってくるわ。それじゃあ、おやすみ」	@vv40415「等你睡醒后，我去拿点什么来，好让你在房间里吃。那就晚安了」	軽く頷いたつもりの頭がガクリと垂れる。子供じみた仕草に、キャナリーは再び小さな笑い声を漏らした。	阿尔艾特本想轻轻点下头，可头却耷拉了下来。看到她这孩子气的举动，卡娜莉再度轻笑了起来。	優しい囁きを残して、キャナリーは@r踵@きびす@を返す。	柔声一语后，卡娜莉转过了身。
36	1370	9	exact-jp	@vv60601「待ちかねていたって感じね。話の続きが聞きたかったのかしら」	@vv60601「感觉你一副迫不及待的样子呢。是想找我继续问关于传闻的事吗？」	@vv02901「オルロ！」	@vv02901「奥尔洛！」	アルエットは慎重にオルロの様子を窺った。いつも通りの茫洋とした表情、淡々とした口調で、「話の続き」への抵抗感はないように見える。	阿尔艾特小心翼翼地观察着奥尔洛的神情。一如既往的茫然的表情，淡淡的语调，看起来并没有对「继续讲下去」感到抵触。
37	1050	31	exact-jp	先程キャナリーは、「顔と手以外、人目に触れさせてはいけない」という掟を教えてくれた。	方才，卡娜莉提到了「除了脸部与手部之外，其他部位不得展露人前」这一规定。	予想していた通り、快適な着心地だった。軽やかな生地は空気を@r孕@はら@んで広がり、わずかなぬくもりを含んで優しく肌を包む。	睡衣穿起来同预想中一样舒服。轻盈的布料蓬松鼓起，略带温暖，将肌肤轻柔地包覆其中。	が、この寝間着は首回りが空いているし、袖や裾には透ける生地が使われている。おそらく、自室でのみの着用を想定し、他人に見せる機会はないと判断されているのだろう。	但这睡衣的领口只到锁骨处，衣袖和下摆的质地也很薄透。大概是断定学生只会在自己房内穿，而不会穿到外面给人看的吧。
38	3400	18	exact-jp	@vv06504「あ……」	@vv06504「啊……」	扉越しにくぐもるパヴォーネの声のしめやかな暗さが、用件に気づかせたのだ。	隔着门传来的帕沃妮的声音低沉幽暗，让阿尔艾特意识到了她前来的目的。	そうだ──と、それまでとは違う重苦しさが、アルエットの胸中に圧しかかる。	对了──一种不同以往的沉痛压迫着阿尔艾特的心灵。
39	2350	34	exact-jp	パヴォーネの顔にみるみるうちに不安が広がっていく。	帕沃妮的脸上瞬间生出了不安。	@vv72705「……マコー……」	@vv72705「……玛可……」	レンたちの逢瀬を目撃した後、意見がすれ違った時。或いは、青いドレスで綺麗に飾りつけてくれた彼女の手を振り払った時──パヴォーネの表情を支配した絶望が、再び現れる。	目睹莲与萝涅特的欢爱之景后，二人产生了意见分歧之时。以及，她用蓝色礼服将自己盛装打扮一番、自己却甩手离开之际──那些时刻写满她脸上的绝望再度浮现了出来。
40	4380	151	exact-jp	しかしロビンの声は、端的な指摘によって、ルクの杞憂を退けた。	但是萝宾的声音却直截了当地屏退了露珂的杞人忧天。	@vv33502「さっき、あんたの@r機械人間@ホムレム@に干渉したのはあたしたちだよ。他に可能性はないでしょ」	@vv33502「刚刚，干涉了你的@r人造人@Ｈｏｍｉｎｅｍ@的是我们。没有其他可能性了吧」	@vv14920「そんな馬鹿な……だって、埋葬は」	@vv14920「怎么可能……因为，埋葬是……」
41	4430	1	exact-jp	人目を惹く容姿と飛びぬけた適性で、入所早々、@r一目@いちもく@置かれるようになったまでは良い。	依靠惹人注目的容貌与出类拔萃的适性，刚入所不久，我便被刮目相看，到这里为止都还不错。	しかし入所した私を待っていたのは、新たな屈辱だった。	但是入所之后等待着我的，不过是新的屈辱。	その後どこからか私が「肉の子」であるという噂が広まり、中央出身者には白い目で見られるようになった。	但那之后不知从何处传出了我是「肉之子」的传闻，拜此所赐，我被中央出身的学生们白眼相待。
42	4270	171	exact-jp	凍えたように歯の根が合わない。ガチガチと空を噛む音の合間に、ルクは震える声で礼讃祈詩を唱える。	牙根仿佛冻住了一般无法合上。在咬合空气的嘎吱嘎吱声之间，露珂用颤音念诵着礼赞祈诗。	@vv14440「その叡智を、恵みに変え……我らの苗床を、守り……たまえ」	@vv14440「以您至智，垂恩赐福……护我等……苗床」	彼女はアルエット以上に怯え、苦しみ、赦しを乞うていた。	她比阿尔艾特更害怕、更痛苦、更加乞求宽恕。
43	4100	18	exact-jp	相手がふたり以上に増えると、それは心が別の人間にも移ろっているということだから、「浮気」とされる。それは罪深い行為だ。	若和不止一个人做这种事的话，便会因移情别恋到他人身上而被视作「花心」。这种行为无可宽恕。	キスをしたり、素肌に触れ合ったりするのは、通常の間柄を一歩脱した特別な行為。そういう行いをする相手は、通常ひとりに限られる。	亲吻彼此，坦诚相对，互相触碰乃是处于特殊关系的两人才会有的特别行为。而能够同自己做这种行为的，通常仅限于一个人。	聞き終わるや否や、あたしは思ったことをすぐに口にしてしまう。	她的话音刚落，我便不由将心中的想法脱口而出。
44	0521	29	fixed-location-name	場所15	地点15	場所14	地点14		
45	1030	88	exact-jp	アドラーの視線は、そこでやっと異端者へと注がれた。	阿德拉的视线终于转向了异端者。	@vv80113「……さて、あなた」	@vv80113「……那么，你」	その闇色の瞳は、寝室に紛れこんだ害虫を見やるように、冷たく底光りしている。	那暗色的眼睛像是在看一只混入卧室的害虫一样，闪烁着冰冷。
46	1240	38	exact-jp	@vv01911「……！」	@vv01911「……！」	@vvv50018「もし……親愛の域を逸脱していたら？　強く抱きしめあって、メイデン・コルセットを外して……」	@vvv50018「如果……已经超出了亲爱的范畴呢？　紧紧抱在一起，脱下少女束腰……」	アルエットはハッと息を呑んだ。	阿尔艾特吃了一惊。
47	1120	19	exact-jp	ベッドの上のアルエットからは見上げる形になるが、ベールに覆われた顔は深い闇に閉ざされ、全く表情が読めない。	躺在床上的阿尔艾特虽处于仰望的角度，却完全无法识别，那因覆盖着头纱而被深邃幽暗所笼罩的脸上是什么表情。	礼讃祈堂の奥に鎮座しているものよりもずっと小さいが、人と比せばやはり巨人というしかない。大きく前掲した「礼讃の体勢」を取っているにも関わらず、頭が天井につきそうだ。	与坐镇在礼赞祈堂的那一座相比明显要小许多，但若与人类相比则无异于巨人。即便处于向前方大幅屈身的「礼赞的姿势」，头部也似乎要触及天花板。	尤も、正視できないことは、この場合幸いなのかもしれなかった。	事实上在这种场合下，无法直视其真容或许才是值得庆幸的事。
48	1020	209	exact-jp	@vv50122「天才的な発想ね」	@vv50122「真是天才的想法啊」	@vv70112「ええ……そしたらあたし、もう礼讃祈堂で寝泊まりするしかないわ」	@vv70112「诶诶……这样的话，我就只能在礼赞祈堂过夜了」	荒い呼吸の合間からそんなやりとりを交わしながら、ふたりは礼讃祈堂の前にたどりついた。	两人在急促的呼吸间交谈着，来到了礼赞祈堂前。
49	1380	48	exact-jp	そのままアルエットの心は、自責と自戒の闇に沈み込んでいくかと思われた──しかし。	阿尔艾特的心似乎渐渐陷入自责和自戒的黑暗中──然而。	氷の壁に体当たりしたような虚しさに、身を震わせる。	像是撞上了一堵冰墙，她弱弱颤抖着。	ほんの一瞬間、突風のような速さで、脳裏に過ったものがある。	在短短一瞬，有什么像一阵旋风掠过她的脑海。
50	1230	8	exact-jp	@vv50802（どう、しよう。私、どうすれば……）	@vv50802（怎么，办。我该，怎么办才好……）	無理やり動いたところで、木の枝さえ揺らさない忍び歩きなどという芸当が、この状態でできるのかどうか。	就算勉强起身，现在这种状态下能否悄无声息地离开这里也仍是个未知数。	@vv50803「……！」	@vv50803「……！」
51	4150	121	exact-jp	@vv07023「変節？」	@vv07023「异变？」	@vv22423「あらそう。それなら、無秩序な異造化を食い止める何らかの変節があったのでしょうね」	@vv22423「见到过吗。这样的话，大概是发生了什么异变导致无秩序的异造化被抑制住了吧」	@vv22424「少なくとも、世界が滅んでいない以上、異造化を自己抑制する意思は獲得できているわけね。人間でも取りこんだのかしら@n？」	@vv22424「既然至少世界没有迎来终焉，那大概是得到了能够主动抑制异造化的意志吧。或许是吸收了人类也说不定？」
52	4060	98	exact-jp	@vv06770「何度も自分に言い聞かせていたことがあるの。でも、何だか少しも響かなくて……何も残らなかった」	@vv06770「多少次都想对自己这么说。但是，却无法激起一丝涟漪……我的内心早已空无一物」	アルエットは、未だ弱々しく縮こまる胸の内を、無理やり上向けるために微笑んだ。	虽然内心依旧软弱有所畏惧，但阿尔艾特强打精神挺起了胸膛，露出微笑。	@vv06771「けど、今なら大丈夫そう。あなたのおかげよ」	@vv06771「但是，现在应该没有问题了。都是多亏了你」
53	1180	1	exact-jp	午後の@r長閑@のどか@な陽光が、うねり波打つ豊かな髪を黄金の奔流に変える。荘厳な輝きに縁取られながら花壇を見て回るその姿は、美の裁定を@r司@つかさど@る女神のようだ。	午后的和煦阳光下，她那波浪起伏的卷发如同金黄色的湍流般奔腾。环视着花坛的姿态，熠熠生辉，看上去就宛若裁定美丽的女神。	自習の合間の息抜きに、アヴェルラは中庭を訪れた。	自习的空闲时间，阿薇拉为放松心情而来到了中庭。	尤もこの女神の審美眼は、愛でるためではなく裁くためのみにある。作成者なりの見所を貫通して、ささやかな@r瑕疵@かし@にばかり吸いつけられる。	但这位女神的审美之力不是为了欣赏，而仅为裁判所用。就造化者的水平来说可谓亮点的地方进不了她的法眼，唯有细小的瑕疵能吸引她的注意。
54	3330	58	exact-jp	キャナリーは夜闇に立ち尽くしたまま、様々な感慨に乱れた自らの息遣いを聞いていた。	卡娜莉伫立在无边的夜色中，听着自己被各种感慨扰乱的呼吸声。	ロビンが独り言のように呟いたところで、再生が終わった。	在萝宾自言自语地嘟囔声中，播放结束了。	と──背後から、下草を踏んで近づいてくる足音がした。	这时──从她身后，有踩着草丛靠近过来的脚步声。
55	4250	48	exact-jp	──また邪魔をしに来たのか。	──又来碍事了吗。	聞き覚えのある声に、ルクの動きが止まった。	听到熟悉的声音，露珂停下了动作。	鞭を握る手に狂的な力が籠る。風に靡く黒髪は、黒い炎のようにその身を縁取っている。	疯狂的力量笼罩着握住鞭子的手。随风飘动的黑发，像黑色的火焰般环绕着她的身体。
56	5000	230	v2-high-fallback	──その心遣いに対して、よくないことをしているかもしれない。	──对于她们的关心，她可能没有好好听从。	ふたりに感謝しつつ、アルエットは食堂からよろめき出たのだが──	阿尔艾特一边感谢两人，一边摇摇晃晃地走出食堂──	休息するどころか、立ちっぱなしで棒のようになった足を動かして、礼讃祈堂の地下を訪れていると知ったら、きっと優しいふたりでも呆れるに違いない。	如果温柔的她们发现自己不仅没有休息，反而还一直站着，双脚像棍棒一样移动着身体来到了礼赞祈堂地下的话，也一定会大吃一惊吧。
57	4420	33	exact-jp	せわしなく、気まぐれな生き物だと思う。	真是匆匆忙忙、无法预测的生物啊。	この窓辺には様々な鳥が訪れるが、最近は特徴的な羽をした一羽がほとんど毎日飛んでいた。	窗边经常会有各种各样的鸟类驻足停歇，但最近每天都能见到一只羽翼独特的小鸟。	首を傾げ、@r囀@さえず@り、急に危機を察したように飛び上がったかと思うと、悪夢から覚めたように元のところに留まる。	它转过头来，啁啾几声，突然像是察觉到了危险，以为即将飞走时，却又像从噩梦中醒来一般呆在了原地。
58	3130	2	exact-jp	キャナリーが近づくと、ロビンは双眼鏡を下ろし、振り向きもせずに声だけをかけてきた。	卡娜莉走过去后，萝宾便放下望远镜，头也不回地出声说道。	鐘楼にはすでに、ロビンの姿があった。どこから調達したのか、双眼鏡を目に当てがって、景色を眺めている。	萝宾已在钟楼上了。她正用望远镜眺望着风景，也不知道她是从哪儿弄来的望远镜。	@vv31601「昨日脱走計画を手伝うって言った気持ちは、嘘じゃないんだよね？」	@vv31601「你昨天说想为逃跑计划尽一份力，是认真的吧？」
59	4150	78	exact-jp	夢で見た通りのことが起こったというのなら、逃げ遅れて埋まった人物は「アドラー」と呼ばれていた。	如果发生了和梦境中一样的事情的话，逃晚一步被掩埋住的人被称呼为「阿德拉」。	アルエットは頷きながら夢を辿り直し、あることに思い至って小さく息を呑む。	阿尔艾特点了点头，再次回忆起梦境，突然想到了什么，短暂地忘记了呼吸。	アルエットとアヴェルラは、引き続き地下の探索を続けた。	阿尔艾特与阿薇拉，继续沿着地下进行探索。
60	1040	114	exact-jp	@vv00315「とくしんクラス……？」	@vv00315「ＴＥＪＩＮ班……？」	アルエットはそれよりも、マコーの顔からあきらかに血の気が引いたことが気にかかった。	比起这个，阿尔艾特更在意的是玛可脸上明显失去了血色。	@vv80210「ここでは答えません。あなたに説明しなくてはならないことは、あまりにも多すぎます」	@vv80210「我不会在这里回答。要向你解释的事太多了」
61	1130	79	exact-jp	そんな連想を弄んでいたら、オルロが心を読んだようなことを言った。	正当阿尔艾特想入非非时，奥尔洛又说了一句仿佛看穿她心思的话。	だとすれば、礼讃の体勢から解き放たれた「歪んだ花嫁」は、その逆か。禁欲から堕落へ、真っ逆さまの変転を司っているのかもしれない。	那既然如此，从礼赞的姿态中解脱出来的「扭曲的新娘」，其品性是否会跟原来恰恰相反呢？或许她还掌握着能使人在禁欲和堕落两个极端之间转变的能力。	@vv60120「もしかしたら、この学園の過剰な禁欲に耐えかねた生徒が、規則を破る際の言い訳として広めた解釈かもしれないわね」	@vv60120「也许，是因为学生们难以忍受学园过度的禁欲，把这当做违反规则的借口才广为传播的吧」
62	2110	71	exact-jp	@vv21114「あ、ちょっと、待ちなさい！」	@vv21114「啊，等下，给我站住！」	@vv71317「あー、集中しすぎて頭痛いわ。これ以上無理。……というわけで、今日はもうおしまい」	@vv71317「啊，集中过头了头好疼啊。再也做不了了。……所以说，今天就这么结束吧」	アヴェルラの怒号を背で聞きながら、パヴォーネはその場を後にする。	背后传来了阿薇拉的怒吼，帕沃妮头也不回地跑走了。
